ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,10:20,2026-07-01T14:20:00.000Z,7494.98,7499.36,7451.72,47.64,0.9081,7499.36,7451.72,,,,7525,pika,above,0.1529
SPXW,10:21,2026-07-01T14:21:00.000Z,7494.15,7499.36,7451.72,47.64,0.8906,7499.36,7451.72,,,,7525,pika,above,0.1523
SPXW,10:22,2026-07-01T14:22:00.000Z,7496.92,7499.36,7451.72,47.64,0.9488,7499.36,7451.72,,,,7525,pika,above,0.1583
SPXW,10:23,2026-07-01T14:23:00.000Z,7495.83,7499.36,7451.72,47.64,0.9259,7499.36,7451.72,,,,7525,pika,above,0.1602
SPXW,10:24,2026-07-01T14:24:00.000Z,7496.18,7499.36,7451.72,47.64,0.9332,7499.36,7451.72,,,,7525,pika,above,0.1602
SPXW,10:25,2026-07-01T14:25:00.000Z,7495.75,7499.36,7451.72,47.64,0.9242,7499.36,7451.72,,,,7525,pika,above,0.156
SPXW,10:26,2026-07-01T14:26:00.000Z,7495.37,7499.36,7451.72,47.64,0.9162,7499.36,7451.72,,,,7525,pika,above,0.1537
SPXW,10:27,2026-07-01T14:27:00.000Z,7496.99,7499.36,7451.72,47.64,0.9503,7499.36,7451.72,,,,7525,pika,above,0.1688
SPXW,10:28,2026-07-01T14:28:00.000Z,7498.21,7499.36,7451.72,47.64,0.9759,7499.36,7451.72,,,,7525,pika,above,0.1651
SPXW,10:29,2026-07-01T14:29:00.000Z,7495.81,7499.36,7451.72,47.64,0.9255,7499.36,7451.72,,,,7525,pika,above,0.157
SPXW,10:30,2026-07-01T14:30:00.000Z,7496.10,7499.36,7451.72,47.64,0.9316,7499.36,7451.72,,,,7525,pika,above,0.1618
SPXW,10:31,2026-07-01T14:31:00.000Z,7490.97,7499.36,7451.72,47.64,0.8239,7499.36,7451.72,,,,7525,pika,above,0.1456
SPXW,10:32,2026-07-01T14:32:00.000Z,7491.10,7499.36,7451.72,47.64,0.8266,7499.36,7451.72,,,,7525,pika,above,0.1352
SPXW,10:33,2026-07-01T14:33:00.000Z,7490.04,7499.36,7451.72,47.64,0.8044,7499.36,7451.72,,,,7525,pika,above,0.121
SPXW,10:34,2026-07-01T14:34:00.000Z,7488.73,7499.36,7451.72,47.64,0.7769,7499.36,7451.72,,,,7525,pika,above,0.1289
SPXW,10:35,2026-07-01T14:35:00.000Z,7490.45,7499.36,7451.72,47.64,0.8130,7499.36,7451.72,,,,7525,pika,above,0.1388
SPXW,10:36,2026-07-01T14:36:00.000Z,7488.88,7499.36,7451.72,47.64,0.7800,7499.36,7451.72,,,,7525,pika,above,0.1328
SPXW,10:37,2026-07-01T14:37:00.000Z,7491.66,7499.36,7451.72,47.64,0.8384,7499.36,7451.72,,,,7525,pika,above,0.1457
SPXW,10:38,2026-07-01T14:38:00.000Z,7495.27,7499.36,7451.72,47.64,0.9141,7499.36,7451.72,,,,7525,pika,above,0.1787
SPXW,10:39,2026-07-01T14:39:00.000Z,7495.65,7499.36,7451.72,47.64,0.9221,7499.36,7451.72,,,,7525,pika,above,0.1802
SPXW,10:40,2026-07-01T14:40:00.000Z,7496.28,7499.36,7451.72,47.64,0.9353,7499.36,7451.72,,,,7525,pika,above,0.1829
SPXW,10:41,2026-07-01T14:41:00.000Z,7496.59,7499.36,7451.72,47.64,0.9419,7499.36,7451.72,,,,7525,pika,above,0.1791
SPXW,10:42,2026-07-01T14:42:00.000Z,7492.68,7499.36,7451.72,47.64,0.8598,7499.36,7451.72,,,,7525,pika,above,0.1555
SPXW,10:43,2026-07-01T14:43:00.000Z,7492.78,7499.36,7451.72,47.64,0.8619,7499.36,7451.72,,,,7525,pika,above,0.1501
SPXW,10:44,2026-07-01T14:44:00.000Z,7495.78,7499.36,7451.72,47.64,0.9249,7499.36,7451.72,,,,7525,pika,above,0.1649
SPXW,10:45,2026-07-01T14:45:00.000Z,7493.86,7499.36,7451.72,47.64,0.8846,7499.36,7451.72,,,,7525,pika,above,0.1643
SPXW,10:46,2026-07-01T14:46:00.000Z,7486.68,7499.36,7451.72,47.64,0.7338,7499.36,7451.72,,,,7525,pika,above,0.1137
SPXW,10:47,2026-07-01T14:47:00.000Z,7487.60,7499.36,7451.72,47.64,0.7531,7499.36,7451.72,,,,7525,pika,above,0.1089
SPXW,10:48,2026-07-01T14:48:00.000Z,7489.36,7499.36,7451.72,47.64,0.7901,7499.36,7451.72,,,,7525,pika,above,0.1274
SPXW,10:49,2026-07-01T14:49:00.000Z,7489.29,7499.36,7451.72,47.64,0.7886,7499.36,7451.72,,,,7525,pika,above,0.1202
SPXW,10:50,2026-07-01T14:50:00.000Z,7491.71,7499.36,7451.72,47.64,0.8394,7499.36,7451.72,,,,7525,pika,above,0.1326
SPXW,10:51,2026-07-01T14:51:00.000Z,7494.96,7499.36,7451.72,47.64,0.9076,7499.36,7451.72,,,,7525,pika,above,0.1507
SPXW,10:52,2026-07-01T14:52:00.000Z,7497.79,7499.36,7451.72,47.64,0.9670,7499.36,7451.72,,,,7525,pika,above,0.1793
SPXW,10:53,2026-07-01T14:53:00.000Z,7494.05,7499.36,7451.72,47.64,0.8885,7499.36,7451.72,,,,7525,pika,above,0.1595
SPXW,10:54,2026-07-01T14:54:00.000Z,7496.05,7499.36,7451.72,47.64,0.9305,7499.36,7451.72,,,,7525,pika,above,0.1584
SPXW,10:55,2026-07-01T14:55:00.000Z,7495.44,7499.36,7451.72,47.64,0.9177,7499.36,7451.72,,,,7525,pika,above,0.1522
SPXW,10:56,2026-07-01T14:56:00.000Z,7494.57,7499.36,7451.72,47.64,0.8995,7499.36,7451.72,,,,7525,pika,above,0.1486
SPXW,10:57,2026-07-01T14:57:00.000Z,7494.45,7499.36,7451.72,47.64,0.8969,7499.36,7451.72,,,,7525,pika,above,0.1524
SPXW,10:58,2026-07-01T14:58:00.000Z,7494.01,7499.36,7451.72,47.64,0.8877,7499.36,7451.72,,,,7525,pika,above,0.1497
SPXW,10:59,2026-07-01T14:59:00.000Z,7490.93,7499.36,7451.72,47.64,0.8230,7499.36,7451.72,,,,7525,pika,above,0.1308
SPXW,11:00,2026-07-01T15:00:00.000Z,7496.40,7499.36,7451.72,47.64,0.9379,7499.36,7451.72,,,,7525,pika,above,0.1528
SPXW,11:01,2026-07-01T15:01:00.000Z,7498.15,7499.36,7451.72,47.64,0.9746,7499.36,7451.72,,,,7525,pika,above,0.1664
SPXW,11:02,2026-07-01T15:02:00.000Z,7500.05,7500.05,7451.72,48.33,1.0000,7499.36,7451.72,,,,7525,pika,above,0.1796
SPXW,11:03,2026-07-01T15:03:00.000Z,7501.20,7501.20,7451.72,49.48,1.0000,7499.36,7451.72,,,,7525,pika,above,0.188
SPXW,11:04,2026-07-01T15:04:00.000Z,7503.11,7503.11,7451.72,51.39,1.0000,7499.36,7451.72,,,,7525,pika,above,0.203
SPXW,11:05,2026-07-01T15:05:00.000Z,7505.18,7505.18,7451.72,53.46,1.0000,7499.36,7451.72,,,,7525,pika,above,0.2199
SPXW,11:06,2026-07-01T15:06:00.000Z,7506.95,7506.95,7451.72,55.23,1.0000,7499.36,7451.72,,,,7525,pika,above,0.2243
SPXW,11:07,2026-07-01T15:07:00.000Z,7506.01,7506.95,7451.72,55.23,0.9830,7499.36,7451.72,,,,7525,pika,above,0.2225
SPXW,11:08,2026-07-01T15:08:00.000Z,7506.24,7506.95,7451.72,55.23,0.9871,7499.36,7451.72,,,,7525,pika,above,0.2347
SPXW,11:09,2026-07-01T15:09:00.000Z,7502.93,7506.95,7451.72,55.23,0.9272,7499.36,7451.72,,,,7525,pika,above,0.2067
SPXW,11:10,2026-07-01T15:10:00.000Z,7503.94,7506.95,7451.72,55.23,0.9455,7499.36,7451.72,,,,7525,pika,above,0.1973
SPXW,11:11,2026-07-01T15:11:00.000Z,7505.12,7506.95,7451.72,55.23,0.9669,7499.36,7451.72,,,,7525,pika,above,0.1993
SPXW,11:12,2026-07-01T15:12:00.000Z,7504.52,7506.95,7451.72,55.23,0.9560,7499.36,7451.72,,,,7525,pika,above,0.2061
SPXW,11:13,2026-07-01T15:13:00.000Z,7507.14,7507.14,7451.72,55.42,1.0000,7499.36,7451.72,,,,7525,pika,above,0.2275
SPXW,11:14,2026-07-01T15:14:00.000Z,7507.77,7507.77,7451.72,56.05,1.0000,7499.36,7451.72,,,,7525,pika,above,0.2411
SPXW,11:15,2026-07-01T15:15:00.000Z,7508.42,7508.42,7451.72,56.70,1.0000,7499.36,7451.72,,,,7525,pika,above,0.2344
SPXW,11:16,2026-07-01T15:16:00.000Z,7509.89,7509.89,7451.72,58.17,1.0000,7499.36,7451.72,,,,7525,pika,above,0.2615
SPXW,11:17,2026-07-01T15:17:00.000Z,7507.81,7509.89,7451.72,58.17,0.9642,7499.36,7451.72,,,,7525,pika,above,0.2483
SPXW,11:18,2026-07-01T15:18:00.000Z,7511.48,7511.48,7451.72,59.76,1.0000,7499.36,7451.72,,,,7525,pika,above,0.2542
SPXW,11:19,2026-07-01T15:19:00.000Z,7511.29,7511.48,7451.72,59.76,0.9968,7499.36,7451.72,,,,7525,pika,above,0.2588
SPXW,11:20,2026-07-01T15:20:00.000Z,7512.30,7512.30,7451.72,60.58,1.0000,7499.36,7451.72,,,,7525,pika,above,0.2403
SPXW,11:21,2026-07-01T15:21:00.000Z,7516.16,7516.16,7451.72,64.44,1.0000,7499.36,7451.72,,,,7525,pika,above,0.2143
SPXW,11:22,2026-07-01T15:22:00.000Z,7514.81,7516.16,7451.72,64.44,0.9791,7499.36,7451.72,,,,7525,pika,above,0.2237
SPXW,11:23,2026-07-01T15:23:00.000Z,7517.94,7517.94,7451.72,66.22,1.0000,7499.36,7451.72,,,,7525,pika,above,0.2213
SPXW,11:24,2026-07-01T15:24:00.000Z,7517.71,7517.94,7451.72,66.22,0.9965,7499.36,7451.72,,,,7525,pika,above,0.2251
SPXW,11:25,2026-07-01T15:25:00.000Z,7515.64,7517.94,7451.72,66.22,0.9653,7499.36,7451.72,,,,7525,pika,above,0.2254
SPXW,11:26,2026-07-01T15:26:00.000Z,7516.79,7517.94,7451.72,66.22,0.9826,7499.36,7451.72,,,,7525,pika,above,0.2327
SPXW,11:27,2026-07-01T15:27:00.000Z,7517.07,7517.94,7451.72,66.22,0.9869,7499.36,7451.72,,,,7525,pika,above,0.2437
SPXW,11:28,2026-07-01T15:28:00.000Z,7517.74,7517.94,7451.72,66.22,0.9970,7499.36,7451.72,,,,7525,pika,above,0.2526
SPXW,11:29,2026-07-01T15:29:00.000Z,7520.72,7520.72,7451.72,69.00,1.0000,7499.36,7451.72,,,,7525,pika,at,0.2454
SPXW,11:30,2026-07-01T15:30:00.000Z,7520.66,7520.72,7451.72,69.00,0.9991,7499.36,7451.72,,,,7525,pika,at,0.2515
SPXW,11:31,2026-07-01T15:31:00.000Z,7518.43,7520.72,7451.72,69.00,0.9668,7499.36,7451.72,,,,7525,pika,above,0.2691
SPXW,11:32,2026-07-01T15:32:00.000Z,7519.67,7520.72,7451.72,69.00,0.9848,7499.36,7451.72,,,,7525,pika,above,0.2711
SPXW,11:33,2026-07-01T15:33:00.000Z,7517.42,7520.72,7451.72,69.00,0.9522,7499.36,7451.72,,,,7525,pika,above,0.2694
SPXW,11:34,2026-07-01T15:34:00.000Z,7516.20,7520.72,7451.72,69.00,0.9345,7499.36,7451.72,,,,7525,pika,above,0.2858
SPXW,11:35,2026-07-01T15:35:00.000Z,7514.05,7520.72,7451.72,69.00,0.9033,7499.36,7451.72,,,,7525,pika,above,0.2883
SPXW,11:36,2026-07-01T15:36:00.000Z,7513.46,7520.72,7451.72,69.00,0.8948,7499.36,7451.72,,,,7525,pika,above,0.274
SPXW,11:37,2026-07-01T15:37:00.000Z,7513.35,7520.72,7451.72,69.00,0.8932,7499.36,7451.72,,,,7525,pika,above,0.2651
SPXW,11:38,2026-07-01T15:38:00.000Z,7512.34,7520.72,7451.72,69.00,0.8786,7499.36,7451.72,,,,7525,pika,above,0.2737
SPXW,11:39,2026-07-01T15:39:00.000Z,7513.41,7520.72,7451.72,69.00,0.8941,7499.36,7451.72,,,,7525,pika,above,0.2773
SPXW,11:40,2026-07-01T15:40:00.000Z,7513.36,7520.72,7451.72,69.00,0.8933,7499.36,7451.72,,,,7525,pika,above,0.2802
SPXW,11:41,2026-07-01T15:41:00.000Z,7513.14,7520.72,7451.72,69.00,0.8901,7499.36,7451.72,,,,7525,pika,above,0.2706
SPXW,11:42,2026-07-01T15:42:00.000Z,7514.00,7520.72,7451.72,69.00,0.9026,7499.36,7451.72,,,,7525,pika,above,0.2709
SPXW,11:43,2026-07-01T15:43:00.000Z,7515.85,7520.72,7451.72,69.00,0.9294,7499.36,7451.72,,,,7525,pika,above,0.2764
SPXW,11:44,2026-07-01T15:44:00.000Z,7513.71,7520.72,7451.72,69.00,0.8984,7499.36,7451.72,,,,7525,pika,above,0.2714
SPXW,11:45,2026-07-01T15:45:00.000Z,7515.17,7520.72,7451.72,69.00,0.9196,7499.36,7451.72,,,,7525,pika,above,0.2822
SPXW,11:46,2026-07-01T15:46:00.000Z,7515.77,7520.72,7451.72,69.00,0.9283,7499.36,7451.72,,,,7525,pika,above,0.2812
SPXW,11:47,2026-07-01T15:47:00.000Z,7514.64,7520.72,7451.72,69.00,0.9119,7499.36,7451.72,,,,7525,pika,above,0.2766
SPXW,11:48,2026-07-01T15:48:00.000Z,7513.80,7520.72,7451.72,69.00,0.8997,7499.36,7451.72,,,,7525,pika,above,0.2712
SPXW,11:49,2026-07-01T15:49:00.000Z,7514.59,7520.72,7451.72,69.00,0.9112,7499.36,7451.72,,,,7525,pika,above,0.2733
SPXW,11:50,2026-07-01T15:50:00.000Z,7511.87,7520.72,7451.72,69.00,0.8717,7499.36,7451.72,,,,7525,pika,above,0.2582
SPXW,11:51,2026-07-01T15:51:00.000Z,7512.33,7520.72,7451.72,69.00,0.8784,7499.36,7451.72,,,,7525,pika,above,0.2632
SPXW,11:52,2026-07-01T15:52:00.000Z,7511.69,7520.72,7451.72,69.00,0.8691,7499.36,7451.72,,,,7525,pika,above,0.2494
SPXW,11:53,2026-07-01T15:53:00.000Z,7512.92,7520.72,7451.72,69.00,0.8870,7499.36,7451.72,,,,7525,pika,above,0.2647
SPXW,11:54,2026-07-01T15:54:00.000Z,7515.32,7520.72,7451.72,69.00,0.9217,7499.36,7451.72,,,,7525,pika,above,0.2842
SPXW,11:55,2026-07-01T15:55:00.000Z,7512.57,7520.72,7451.72,69.00,0.8819,7499.36,7451.72,,,,7525,pika,above,0.2653
SPXW,11:56,2026-07-01T15:56:00.000Z,7512.29,7520.72,7451.72,69.00,0.8778,7499.36,7451.72,,,,7525,pika,above,0.2664
SPXW,11:57,2026-07-01T15:57:00.000Z,7512.60,7520.72,7451.72,69.00,0.8823,7499.36,7451.72,,,,7525,pika,above,0.2624
SPXW,11:58,2026-07-01T15:58:00.000Z,7513.96,7520.72,7451.72,69.00,0.9020,7499.36,7451.72,,,,7525,pika,above,0.2674
SPXW,11:59,2026-07-01T15:59:00.000Z,7515.30,7520.72,7451.72,69.00,0.9214,7499.36,7451.72,,,,7525,pika,above,0.2841
SPXW,12:00,2026-07-01T16:00:00.000Z,7515.41,7520.72,7451.72,69.00,0.9230,7499.36,7451.72,,,,7525,pika,above,0.2812
SPXW,12:01,2026-07-01T16:01:00.000Z,7515.24,7520.72,7451.72,69.00,0.9206,7499.36,7451.72,,,,7525,pika,above,0.2757
SPXW,12:02,2026-07-01T16:02:00.000Z,7514.99,7520.72,7451.72,69.00,0.9170,7499.36,7451.72,,,,7525,pika,above,0.2706
SPXW,12:03,2026-07-01T16:03:00.000Z,7517.71,7520.72,7451.72,69.00,0.9564,7499.36,7451.72,,,,7525,pika,above,0.2942
SPXW,12:04,2026-07-01T16:04:00.000Z,7517.35,7520.72,7451.72,69.00,0.9512,7499.36,7451.72,,,,7525,pika,above,0.3014
SPXW,12:05,2026-07-01T16:05:00.000Z,7515.60,7520.72,7451.72,69.00,0.9258,7499.36,7451.72,,,,7525,pika,above,0.2711
SPXW,12:06,2026-07-01T16:06:00.000Z,7515.51,7520.72,7451.72,69.00,0.9245,7499.36,7451.72,,,,7525,pika,above,0.2529
SPXW,12:07,2026-07-01T16:07:00.000Z,7516.80,7520.72,7451.72,69.00,0.9432,7499.36,7451.72,,,,7525,pika,above,0.2776
SPXW,12:08,2026-07-01T16:08:00.000Z,7517.04,7520.72,7451.72,69.00,0.9467,7499.36,7451.72,,,,7525,pika,above,0.2768
SPXW,12:09,2026-07-01T16:09:00.000Z,7517.35,7520.72,7451.72,69.00,0.9512,7499.36,7451.72,,,,7525,pika,above,0.2792
SPXW,12:10,2026-07-01T16:10:00.000Z,7515.94,7520.72,7451.72,69.00,0.9307,7499.36,7451.72,,,,7525,pika,above,0.2697
SPXW,12:11,2026-07-01T16:11:00.000Z,7515.65,7520.72,7451.72,69.00,0.9265,7499.36,7451.72,,,,7525,pika,above,0.2587
SPXW,12:12,2026-07-01T16:12:00.000Z,7517.66,7520.72,7451.72,69.00,0.9557,7499.36,7451.72,,,,7525,pika,above,0.2649
SPXW,12:13,2026-07-01T16:13:00.000Z,7517.90,7520.72,7451.72,69.00,0.9591,7499.36,7451.72,,,,7525,pika,above,0.2678
SPXW,12:14,2026-07-01T16:14:00.000Z,7517.76,7520.72,7451.72,69.00,0.9571,7499.36,7451.72,,,,7525,pika,above,0.2544
SPXW,12:15,2026-07-01T16:15:00.000Z,7518.10,7520.72,7451.72,69.00,0.9620,7499.36,7451.72,,,,7525,pika,above,0.2398
SPXW,12:16,2026-07-01T16:16:00.000Z,7517.48,7520.72,7451.72,69.00,0.9530,7499.36,7451.72,,,,7525,pika,above,0.2463
SPXW,12:17,2026-07-01T16:17:00.000Z,7518.15,7520.72,7451.72,69.00,0.9628,7499.36,7451.72,,,,7525,pika,above,0.24
SPXW,12:18,2026-07-01T16:18:00.000Z,7518.01,7520.72,7451.72,69.00,0.9607,7499.36,7451.72,,,,7525,pika,above,0.2424
SPXW,12:19,2026-07-01T16:19:00.000Z,7517.28,7520.72,7451.72,69.00,0.9501,7499.36,7451.72,,,,7525,pika,above,0.2429
SPXW,12:20,2026-07-01T16:20:00.000Z,7517.94,7520.72,7451.72,69.00,0.9597,7499.36,7451.72,,,,7525,pika,above,0.2414
SPXW,12:21,2026-07-01T16:21:00.000Z,7517.67,7520.72,7451.72,69.00,0.9558,7499.36,7451.72,,,,7525,pika,above,0.244
SPXW,12:22,2026-07-01T16:22:00.000Z,7517.80,7520.72,7451.72,69.00,0.9577,7499.36,7451.72,,,,7525,pika,above,0.2445
SPXW,12:23,2026-07-01T16:23:00.000Z,7518.90,7520.72,7451.72,69.00,0.9736,7499.36,7451.72,,,,7525,pika,above,0.2463
SPXW,12:24,2026-07-01T16:24:00.000Z,7521.81,7521.81,7451.72,70.09,1.0000,7499.36,7451.72,,,,7525,pika,at,0.2644
SPXW,12:25,2026-07-01T16:25:00.000Z,7519.93,7521.81,7451.72,70.09,0.9732,7499.36,7451.72,,,,7525,pika,above,0.2797
SPXW,12:26,2026-07-01T16:26:00.000Z,7519.59,7521.81,7451.72,70.09,0.9683,7499.36,7451.72,,,,7525,pika,above,0.2688
SPXW,12:27,2026-07-01T16:27:00.000Z,7519.72,7521.81,7451.72,70.09,0.9702,7499.36,7451.72,,,,7525,pika,above,0.277
SPXW,12:28,2026-07-01T16:28:00.000Z,7518.93,7521.81,7451.72,70.09,0.9589,7499.36,7451.72,,,,7525,pika,above,0.2705
SPXW,12:29,2026-07-01T16:29:00.000Z,7517.83,7521.81,7451.72,70.09,0.9432,7499.36,7451.72,,,,7525,pika,above,0.2611
SPXW,12:30,2026-07-01T16:30:00.000Z,7517.00,7521.81,7451.72,70.09,0.9314,7499.36,7451.72,,,,7525,pika,above,0.2549
SPXW,12:31,2026-07-01T16:31:00.000Z,7518.25,7521.81,7451.72,70.09,0.9492,7499.36,7451.72,,,,7525,pika,above,0.2636
SPXW,12:32,2026-07-01T16:32:00.000Z,7518.81,7521.81,7451.72,70.09,0.9572,7499.36,7451.72,,,,7525,pika,above,0.2654
SPXW,12:33,2026-07-01T16:33:00.000Z,7518.53,7521.81,7451.72,70.09,0.9532,7499.36,7451.72,,,,7525,pika,above,0.2676
SPXW,12:34,2026-07-01T16:34:00.000Z,7518.63,7521.81,7451.72,70.09,0.9546,7499.36,7451.72,,,,7525,pika,above,0.273
SPXW,12:35,2026-07-01T16:35:00.000Z,7518.19,7521.81,7451.72,70.09,0.9484,7499.36,7451.72,,,,7525,pika,above,0.2645
SPXW,12:36,2026-07-01T16:36:00.000Z,7516.34,7521.81,7451.72,70.09,0.9220,7499.36,7451.72,,,,7525,pika,above,0.2646
SPXW,12:37,2026-07-01T16:37:00.000Z,7516.38,7521.81,7451.72,70.09,0.9225,7499.36,7451.72,,,,7525,pika,above,0.2743
SPXW,12:38,2026-07-01T16:38:00.000Z,7516.49,7521.81,7451.72,70.09,0.9241,7499.36,7451.72,,,,7525,pika,above,0.2793
SPXW,12:39,2026-07-01T16:39:00.000Z,7516.00,7521.81,7451.72,70.09,0.9171,7499.36,7451.72,,,,7525,pika,above,0.2801
SPXW,12:40,2026-07-01T16:40:00.000Z,7513.34,7521.81,7451.72,70.09,0.8792,7499.36,7451.72,,,,7525,pika,above,0.282
SPXW,12:41,2026-07-01T16:41:00.000Z,7513.28,7521.81,7451.72,70.09,0.8783,7499.36,7451.72,,,,7525,pika,above,0.2797
SPXW,12:42,2026-07-01T16:42:00.000Z,7511.44,7521.81,7451.72,70.09,0.8520,7499.36,7451.72,,,,7525,pika,above,0.2545
SPXW,12:43,2026-07-01T16:43:00.000Z,7511.36,7521.81,7451.72,70.09,0.8509,7499.36,7451.72,,,,7525,pika,above,0.2455
SPXW,12:44,2026-07-01T16:44:00.000Z,7511.94,7521.81,7451.72,70.09,0.8592,7499.36,7451.72,,,,7525,pika,above,0.2506
SPXW,12:45,2026-07-01T16:45:00.000Z,7513.81,7521.81,7451.72,70.09,0.8859,7499.36,7451.72,,,,7525,pika,above,0.2646
SPXW,12:46,2026-07-01T16:46:00.000Z,7511.72,7521.81,7451.72,70.09,0.8560,7499.36,7451.72,,,,7525,pika,above,0.2612
SPXW,12:47,2026-07-01T16:47:00.000Z,7512.59,7521.81,7451.72,70.09,0.8685,7499.36,7451.72,,,,7525,pika,above,0.2718
SPXW,12:48,2026-07-01T16:48:00.000Z,7514.17,7521.81,7451.72,70.09,0.8910,7499.36,7451.72,,,,7525,pika,above,0.2885
SPXW,12:49,2026-07-01T16:49:00.000Z,7513.30,7521.81,7451.72,70.09,0.8786,7499.36,7451.72,,,,7525,pika,above,0.2847
SPXW,12:50,2026-07-01T16:50:00.000Z,7511.69,7521.81,7451.72,70.09,0.8556,7499.36,7451.72,,,,7525,pika,above,0.2753
SPXW,12:51,2026-07-01T16:51:00.000Z,7513.26,7521.81,7451.72,70.09,0.8780,7499.36,7451.72,,,,7525,pika,above,0.2804
SPXW,12:52,2026-07-01T16:52:00.000Z,7510.67,7521.81,7451.72,70.09,0.8411,7499.36,7451.72,,,,7525,pika,above,0.2607
SPXW,12:53,2026-07-01T16:53:00.000Z,7507.73,7521.81,7451.72,70.09,0.7991,7499.36,7451.72,,,,7525,pika,above,0.2331
SPXW,12:54,2026-07-01T16:54:00.000Z,7508.26,7521.81,7451.72,70.09,0.8067,7499.36,7451.72,,,,7525,pika,above,0.2383
SPXW,12:55,2026-07-01T16:55:00.000Z,7508.94,7521.81,7451.72,70.09,0.8164,7499.36,7451.72,,,,7525,pika,above,0.221
SPXW,12:56,2026-07-01T16:56:00.000Z,7506.99,7521.81,7451.72,70.09,0.7886,7499.36,7451.72,,,,7525,pika,above,0.2183
SPXW,12:57,2026-07-01T16:57:00.000Z,7507.88,7521.81,7451.72,70.09,0.8013,7499.36,7451.72,,,,7525,pika,above,0.1967
SPXW,12:58,2026-07-01T16:58:00.000Z,7506.71,7521.81,7451.72,70.09,0.7846,7499.36,7451.72,,,,7525,pika,above,0.2109
SPXW,12:59,2026-07-01T16:59:00.000Z,7505.29,7521.81,7451.72,70.09,0.7643,7499.36,7451.72,,,,7525,pika,above,0.1862
SPXW,13:00,2026-07-01T17:00:00.000Z,7503.17,7521.81,7451.72,70.09,0.7341,7499.36,7451.72,,,,7525,pika,above,0.1713
SPXW,13:01,2026-07-01T17:01:00.000Z,7505.92,7521.81,7451.72,70.09,0.7733,7499.36,7451.72,,,,7525,pika,above,0.1966
SPXW,13:02,2026-07-01T17:02:00.000Z,7506.33,7521.81,7451.72,70.09,0.7791,7499.36,7451.72,,,,7525,pika,above,0.1887
SPXW,13:03,2026-07-01T17:03:00.000Z,7504.20,7521.81,7451.72,70.09,0.7488,7499.36,7451.72,,,,7525,pika,above,0.1759
SPXW,13:04,2026-07-01T17:04:00.000Z,7502.23,7521.81,7451.72,70.09,0.7206,7499.36,7451.72,,,,7525,pika,above,0.1646
SPXW,13:05,2026-07-01T17:05:00.000Z,7502.47,7521.81,7451.72,70.09,0.7241,7499.36,7451.72,,,,7525,pika,above,0.1608
SPXW,13:06,2026-07-01T17:06:00.000Z,7500.38,7521.81,7451.72,70.09,0.6943,7499.36,7451.72,,,,7525,pika,above,0.1461
SPXW,13:07,2026-07-01T17:07:00.000Z,7499.77,7521.81,7451.72,70.09,0.6855,7499.36,7451.72,,,,7525,pika,above,0.142
SPXW,13:08,2026-07-01T17:08:00.000Z,7501.14,7521.81,7451.72,70.09,0.7051,7499.36,7451.72,,,,7525,pika,above,0.1594
SPXW,13:09,2026-07-01T17:09:00.000Z,7501.35,7521.81,7451.72,70.09,0.7081,7499.36,7451.72,,,,7525,pika,above,0.1632
SPXW,13:10,2026-07-01T17:10:00.000Z,7502.66,7521.81,7451.72,70.09,0.7268,7499.36,7451.72,,,,7525,pika,above,0.1706
SPXW,13:11,2026-07-01T17:11:00.000Z,7501.39,7521.81,7451.72,70.09,0.7087,7499.36,7451.72,,,,7525,pika,above,0.1623
SPXW,13:12,2026-07-01T17:12:00.000Z,7502.41,7521.81,7451.72,70.09,0.7232,7499.36,7451.72,,,,7525,pika,above,0.1593
SPXW,13:13,2026-07-01T17:13:00.000Z,7504.81,7521.81,7451.72,70.09,0.7575,7499.36,7451.72,,,,7525,pika,above,0.172
SPXW,13:14,2026-07-01T17:14:00.000Z,7504.82,7521.81,7451.72,70.09,0.7576,7499.36,7451.72,,,,7525,pika,above,0.1682
SPXW,13:15,2026-07-01T17:15:00.000Z,7505.66,7521.81,7451.72,70.09,0.7696,7499.36,7451.72,,,,7525,pika,above,0.1763
SPXW,13:16,2026-07-01T17:16:00.000Z,7505.82,7521.81,7451.72,70.09,0.7719,7499.36,7451.72,,,,7525,pika,above,0.1757
SPXW,13:17,2026-07-01T17:17:00.000Z,7505.93,7521.81,7451.72,70.09,0.7734,7499.36,7451.72,,,,7525,pika,above,0.17
SPXW,13:18,2026-07-01T17:18:00.000Z,7505.22,7521.81,7451.72,70.09,0.7633,7499.36,7451.72,,,,7525,pika,above,0.1657
SPXW,13:19,2026-07-01T17:19:00.000Z,7506.19,7521.81,7451.72,70.09,0.7771,7499.36,7451.72,,,,7525,pika,above,0.1748
SPXW,13:20,2026-07-01T17:20:00.000Z,7508.58,7521.81,7451.72,70.09,0.8112,7499.36,7451.72,,,,7525,pika,above,0.1958
SPXW,13:21,2026-07-01T17:21:00.000Z,7509.50,7521.81,7451.72,70.09,0.8244,7499.36,7451.72,,,,7525,pika,above,0.1856
SPXW,13:22,2026-07-01T17:22:00.000Z,7508.74,7521.81,7451.72,70.09,0.8135,7499.36,7451.72,,,,7525,pika,above,0.1867
